,Date,Winner,Loser,HomeTeam,MOV,Winner_FG%,Loser_FG%,Winner_TOV,Loser_TOV
72,1971-02-21,OKC,PHI,OKC,7.0,.542,.586,,
67,1971-02-21,IND,FLO,FLO,14.0,.522,.425,7,17
71,1971-02-21,KEN,BRK,KEN,4.0,,,,
72,1971-02-21,BAL,ATL,ATL,2.0,.440,.490,19,25
73,1971-02-21,SEA,PHI,SEA,7.0,.542,.586,,
68,1971-02-21,UTS,DEN,DEN,13.0,,,,
72,1971-02-21,CHI,DET,DET,13.0,.525,.454,21,20
74,1971-02-22,GSW,BUF,BUF,18.0,.454,.375,,
75,1971-02-22,SFW,LAC,LAC,18.0,.454,.375,,
68,1971-02-22,IND,MMP,MMP,3.0,.404,.415,17,15
73,1971-02-23,MIL,SFW,MIL,11.0,.481,.436,14,19
72,1971-02-23,LAL,WAS,WAS,7.0,.484,.415,25,25
75,1971-02-23,HOU,NYK,NYK,17.0,.515,.444,19,16
74,1971-02-23,PHI,POR,PHI,6.0,.426,.494,18,20
69,1971-02-23,UTS,DEN,UTS,30.0,,,,
75,1971-02-23,MIL,GSW,MIL,11.0,.481,.436,14,19
74,1971-02-23,SDR,NYK,NYK,17.0,.515,.444,19,16
71,1971-02-23,LAL,BAL,BAL,7.0,.484,.415,25,25
72,1971-02-24,BRK,PTC,BRK,26.0,,,,
70,1971-02-24,INA,SAS,SAS,4.0,.432,.440,14,9
76,1971-02-24,GSW,DET,DET,2.0,.517,.423,15,13
69,1971-02-24,IND,TEX,TEX,4.0,.432,.440,14,9
76,1971-02-24,SEA,CLE,SEA,22.0,.517,.433,19,14
73,1971-02-24,OKC,CLE,OKC,22.0,.517,.433,19,14
75,1971-02-24,BOS,LAL,BOS,20.0,.490,.319,20,23
76,1971-02-24,MIL,HOU,MIL,35.0,.543,.360,,
73,1971-02-24,NYK,SAC,SAC,20.0,.546,.389,,
74,1971-02-24,MIL,SDR,MIL,35.0,.543,.360,,
73,1971-02-24,ATL,POR,ATL,11.0,.464,.414,16,14
71,1971-02-24,SFW,DET,DET,2.0,.517,.423,15,13
70,1971-02-24,FLO,DEN,FLO,2.0,,,,
75,1971-02-24,NYK,CIN,CIN,20.0,.546,.389,,
70,1971-02-25,UTS,IND,UTS,3.0,.526,.484,12,9
74,1971-02-26,BOS,ATL,BOS,7.0,.514,.457,18,27
75,1971-02-26,PHO,PHI,PHI,14.0,.409,.402,12,17
74,1971-02-26,LAL,OKC,LAL,24.0,.598,.446,,
71,1971-02-26,DEN,TEX,TEX,22.0,,,,
74,1971-02-26,BAL,POR,BAL,17.0,.447,.357,32,25
73,1971-02-26,LAL,SEA,LAL,24.0,.598,.446,,
74,1971-02-26,MIL,SAC,MIL,24.0,.532,.439,,
76,1971-02-26,DET,LAC,LAC,5.0,.494,.431,,
72,1971-02-26,DET,BUF,BUF,5.0,.494,.431,,
71,1971-02-26,DNR,SAS,SAS,22.0,,,,
73,1971-02-26,WAS,POR,WAS,17.0,.447,.357,32,25
75,1971-02-26,MIL,CIN,MIL,24.0,.532,.439,,
72,1971-02-27,NYA,DEN,NYA,7.0,,,,
73,1971-02-27,PHO,DET,DET,7.0,.542,.478,25,22
77,1971-02-27,LAL,GSW,GSW,5.0,.453,.434,7,18
77,1971-02-27,ATL,LAC,ATL,17.0,.611,.427,23,18
75,1971-02-27,ATL,BUF,ATL,17.0,.611,.427,23,18
73,1971-02-27,BRK,DNR,BRK,7.0,,,,
76,1971-02-27,NYK,POR,NYK,11.0,.430,.440,14,14
72,1971-02-27,SAS,MMP,SAS,2.0,,,,
73,1971-02-27,CHI,SEA,SEA,15.0,.523,.500,22,17
75,1971-02-27,CHI,OKC,OKC,15.0,.523,.500,22,17
74,1971-02-27,LAL,SFW,SFW,5.0,.453,.434,7,18
76,1971-02-28,PHI,CIN,PHI,10.0,.467,.457,,
77,1971-02-28,MIL,BOS,BOS,12.0,.474,.363,24,18
73,1971-02-28,UTS,SAS,SAS,2.0,,,,
71,1971-02-28,PTC,IND,PTC,3.0,.419,.438,14,17
73,1971-02-28,DEN,MMP,MMP,7.0,,,,
77,1971-02-28,LAL,CLE,LAL,17.0,.471,.336,,
74,1971-02-28,NYK,WAS,WAS,6.0,.485,.443,,
76,1971-02-28,DET,ATL,ATL,1.0,.417,.506,12,26
77,1971-02-28,NYK,BAL,BAL,6.0,.485,.443,,
75,1971-02-28,PHI,SAC,PHI,10.0,.467,.457,,
77,1971-03-01,MIL,PHI,MIL,24.0,.565,.423,,
76,1971-03-01,CHI,SAC,SAC,4.0,.388,.409,,
74,1971-03-01,CHI,CIN,CHI,4.0,.388,.409,,
74,1971-03-02,TEX,BRK,TEX,3.0,,,,
75,1971-03-02,DET,POR,DET,6.0,.589,.505,28,26
75,1971-03-02,NYK,WAS,NYK,14.0,.422,.429,15,21
78,1971-03-02,LAL,LAC,LAC,13.0,.575,.453,,
78,1971-03-02,NYK,BAL,NYK,14.0,.422,.429,15,21
76,1971-03-02,LAL,BUF,BUF,13.0,.575,.453,,
76,1971-03-02,ATL,OKC,OKC,12.0,.576,.485,19,13
77,1971-03-02,ATL,SEA,SEA,12.0,.576,.485,19,13
77,1971-03-02,HOU,PHI,PHI,8.0,.429,.407,,
74,1971-03-02,SAS,NYA,SAS,3.0,,,,
78,1971-03-02,SDR,PHI,PHI,8.0,.429,.407,,
77,1971-03-03,PHI,POR,POR,16.0,.427,.392,6,12
78,1971-03-03,BOS,HOU,BOS,15.0,.431,.393,18,20
76,1971-03-03,CIN,WAS,WAS,1.0,.559,.417,22,18
75,1971-03-03,PHO,CHI,PHO,25.0,.479,.370,20,22
72,1971-03-03,IND,MMP,IND,24.0,.512,.387,16,19
77,1971-03-03,MIL,LAL,MIL,15.0,.506,.378,,
79,1971-03-03,PHI,POR,PHI,16.0,.427,.392,6,12
78,1971-03-03,ATL,GSW,GSW,4.0,.451,.396,,
78,1971-03-03,BOS,SDR,BOS,15.0,.431,.393,18,20
77,1971-03-03,SAC,BAL,BAL,1.0,.559,.417,22,18
78,1971-03-03,ATL,SFW,SFW,4.0,.451,.396,,
74,1971-03-03,UTS,DEN,UTS,33.0,,,,
79,1971-03-04,MIL,BUF,MIL,3.0,.480,.490,,
75,1971-03-04,BRK,PTC,BRK,4.0,,,,
79,1971-03-04,MIL,LAC,MIL,3.0,.480,.490,,
75,1971-03-05,TEX,DEN,TEX,5.0,,,,
79,1971-03-05,SEA,HOU,HOU,1.0,.454,.454,17,24
76,1971-03-05,MIL,DET,DET,13.0,.575,.387,,
79,1971-03-05,PHI,NYK,PHI,5.0,.433,.485,,
73,1971-03-05,IND,UTS,UTS,1.0,.434,.422,12,10
79,1971-03-05,ATL,LAL,LAL,1.0,.557,.394,,
76,1971-03-05,CHI,SFW,CHI,27.0,.491,.430,17,13
77,1971-03-05,OKC,SDR,SDR,1.0,.454,.454,17,24
78,1971-03-05,CIN,POR,POR,6.0,.490,.400,14,21
79,1971-03-05,CHI,GSW,GSW,27.0,.491,.430,17,13
75,1971-03-05,SAS,DNR,SAS,5.0,,,,
78,1971-03-05,SAC,POR,SAC,6.0,.490,.400,14,21
80,1971-03-06,GSW,BAL,GSW,6.0,.442,.478,,
77,1971-03-06,PHI,DET,PHI,6.0,.511,.524,,
79,1971-03-06,NYK,BOS,NYK,8.0,.495,.413,,24
77,1971-03-06,CHI,SDR,CHI,6.0,.404,.422,,
78,1971-03-06,OKC,LAL,OKC,12.0,.481,.473,,
80,1971-03-06,LAC,CLE,LAC,11.0,.554,.424,,
74,1971-03-06,IND,TEX,TEX,12.0,.467,.457,11,15
79,1971-03-06,SEA,LAL,SEA,12.0,.481,.473,,
76,1971-03-06,INA,SAS,SAS,12.0,.467,.457,11,15
78,1971-03-06,BUF,CLE,BUF,11.0,.554,.424,,
80,1971-03-06,CHI,HOU,HOU,6.0,.404,.422,,
76,1971-03-06,BRK,CAR,CAR,15.0,.581,.415,,
77,1971-03-06,SFW,WAS,SFW,6.0,.442,.478,,
79,1971-03-07,ATL,SAC,ATL,10.0,.526,.490,24,15
80,1971-03-07,ATL,CIN,ATL,10.0,.526,.490,24,15
79,1971-03-07,CLE,DET,DET,4.0,.362,.427,,
78,1971-03-07,LAL,CHI,LAL,9.0,.570,.440,,
75,1971-03-07,IND,KEN,KEN,5.0,.467,.516,9,18
76,1971-03-07,DEN,FLO,FLO,1.0,,,,
80,1971-03-07,NYK,BOS,BOS,6.0,.495,.439,8,20
78,1971-03-07,WAS,PHO,PHO,9.0,.535,.430,25,20
81,1971-03-07,HOU,POR,HOU,14.0,.530,.411,21,14
79,1971-03-07,SDR,POR,SDR,14.0,.530,.411,21,14
77,1971-03-07,BRK,VIR,BRK,2.0,,,,
77,1971-03-07,BAL,PHO,PHO,9.0,.535,.430,25,20
79,1971-03-08,MIL,OKC,MIL,5.0,.440,.400,22,26
80,1971-03-08,BUF,POR,POR,16.0,.446,.345,24,19
81,1971-03-08,LAC,POR,POR,16.0,.446,.345,24,19
76,1971-03-08,IND,CAR,IND,13.0,.521,.458,25,22
81,1971-03-08,MIL,SEA,MIL,5.0,.440,.400,22,26
77,1971-03-09,DNR,SAS,SAS,19.0,,,,
79,1971-03-09,WAS,LAL,LAL,12.0,.485,.451,,
82,1971-03-09,SEA,NYK,NYK,15.0,.518,.390,18,9
80,1971-03-09,PHI,CLE,CLE,11.0,.531,.433,,
81,1971-03-09,BAL,LAL,LAL,12.0,.485,.451,,
82,1971-03-09,HOU,BUF,HOU,10.0,.357,.430,22,20
78,1971-03-09,BRK,VIR,VIR,12.0,,,,
82,1971-03-09,SDR,LAC,SDR,10.0,.357,.430,22,20
80,1971-03-09,OKC,NYK,NYK,15.0,.518,.390,18,9
79,1971-03-09,CHI,MIL,CHI,7.0,.426,.523,,10
81,1971-03-09,BOS,SFW,SFW,22.0,.495,.461,18,26
79,1971-03-09,PHO,DET,DET,6.0,.467,.444,23,24
81,1971-03-09,BOS,GSW,GSW,22.0,.495,.461,18,26
77,1971-03-09,DEN,TEX,TEX,19.0,,,,
80,1971-03-10,SAC,NYK,SAC,2.0,.495,.444,,
81,1971-03-10,ATL,PHO,ATL,41.0,.481,.297,24,25
79,1971-03-10,ATL,PHO,ATL,41.0,.500,.297,24,25
77,1971-03-10,IND,MMP,IND,9.0,.511,.450,18,10
78,1971-03-10,FLO,DEN,DEN,3.0,,,,
83,1971-03-10,CIN,NYK,CIN,2.0,.495,.444,,
82,1971-03-11,SDR,BOS,SDR,24.0,.431,.367,21,21
80,1971-03-11,SEA,DET,SEA,33.0,.510,.411,31,28
81,1971-03-11,OKC,DET,OKC,33.0,.510,.411,31,28
80,1971-03-11,POR,WAS,POR,18.0,.554,.390,18,22
83,1971-03-11,HOU,BOS,HOU,24.0,.431,.367,21,21
81,1971-03-11,POR,BAL,POR,18.0,.554,.390,18,22
82,1971-03-12,GSW,SEA,GSW,13.0,.475,.452,20,20
78,1971-03-12,IND,UTS,IND,11.0,.424,.366,8,11
81,1971-03-12,SAC,BOS,SAC,16.0,.477,.339,,
82,1971-03-12,BUF,LAL,LAL,7.0,.461,.423,,
82,1971-03-12,ATL,CLE,CLE,12.0,.500,.419,21,15
82,1971-03-12,SFW,OKC,SFW,13.0,.475,.452,20,20
79,1971-03-12,BRK,DNR,BRK,5.0,,,,
83,1971-03-12,LAC,LAL,LAL,7.0,.461,.423,,
83,1971-03-12,CIN,BOS,BOS,16.0,.477,.339,,
78,1971-03-12,SAS,CAR,SAS,9.0,.442,.449,,
81,1971-03-12,DET,POR,POR,4.0,.544,.438,24,13
80,1971-03-12,CHI,PHO,CHI,24.0,.484,.363,12,14
79,1971-03-12,NYA,DEN,NYA,5.0,,,,
79,1971-03-13,SAS,CAR,SAS,20.0,.549,.524,,
83,1971-03-13,NYK,MIL,NYK,5.0,.436,.478,,18
81,1971-03-13,CHI,PHO,CHI,12.0,.468,.412,9,11
82,1971-03-13,SAC,ATL,SAC,9.0,.515,.551,,
83,1971-03-13,CIN,ATL,CIN,9.0,.515,.551,,
83,1971-03-13,GSW,DET,GSW,9.0,,,,
82,1971-03-13,SFW,DET,SFW,9.0,,,,
79,1971-03-13,VIR,IND,VIR,18.0,,,,
84,1971-03-13,HOU,BAL,HOU,6.0,.470,.433,22,19
81,1971-03-13,SDR,WAS,SDR,6.0,.470,.433,22,19
84,1971-03-14,PHO,MIL,MIL,12.0,.429,.471,16,17
84,1971-03-14,ATL,PHI,ATL,7.0,.451,.400,25,20
84,1971-03-14,BOS,CHI,BOS,13.0,.466,.432,,
80,1971-03-14,SAS,MMP,SAS,9.0,,,,
83,1971-03-14,SAC,CLE,CLE,12.0,.419,.410,,
80,1971-03-14,INA,DEN,INA,10.0,.536,.469,18,12
83,1971-03-14,LAL,DET,LAL,10.0,.423,.467,,
80,1971-03-14,IND,DNR,IND,10.0,.536,.469,18,12
83,1971-03-14,POR,BUF,POR,10.0,.423,.470,37,18
82,1971-03-14,CIN,CLE,CLE,12.0,.419,.410,,
82,1971-03-14,SEA,WAS,SEA,3.0,.475,.485,24,21
82,1971-03-14,PHO,MIL,PHO,12.0,.429,.471,16,17
83,1971-03-14,OKC,BAL,OKC,3.0,.475,.485,24,21
84,1971-03-14,POR,LAC,POR,10.0,.423,.470,37,18
81,1971-03-16,MMP,DEN,DEN,9.0,,,,
80,1971-03-16,KEN,BRK,KEN,18.0,,,,
83,1971-03-16,CLE,SFW,CLE,5.0,.494,.424,18,19
85,1971-03-16,CIN,LAC,LAC,11.0,.506,.454,,
84,1971-03-16,CLE,GSW,CLE,5.0,.494,.424,18,19
85,1971-03-16,ATL,PHI,PHI,5.0,.489,.505,21,24
83,1971-03-16,CHI,WAS,CHI,14.0,.462,.506,8,11
85,1971-03-16,MIL,PHO,PHO,8.0,.575,.417,22,15
81,1971-03-16,IND,PTC,IND,11.0,.547,.422,14,19
84,1971-03-16,NYK,LAL,NYK,33.0,.544,.396,,
84,1971-03-16,SAC,BUF,BUF,11.0,.506,.454,,
83,1971-03-16,CHI,BAL,CHI,14.0,.462,.506,8,11
85,1971-03-17,HOU,DET,HOU,7.0,.381,.457,23,32
81,1971-03-17,INA,SAS,INA,14.0,,,,
84,1971-03-17,WAS,CLE,WAS,4.0,.441,.511,,
85,1971-03-17,BOS,LAL,BOS,8.0,.438,.375,17,20
84,1971-03-17,SDR,DET,SDR,7.0,.381,.457,23,32
81,1971-03-17,BRK,KEN,BRK,2.0,,,,
82,1971-03-17,IND,TEX,IND,14.0,,,,
85,1971-03-17,GSW,CIN,CIN,18.0,,,,
85,1971-03-17,SFW,SAC,SAC,18.0,,,,
84,1971-03-17,BAL,CLE,BAL,4.0,.441,.511,,
88,1971-03-18,SEA,MIL,SEA,1.0,.444,.605,15,27
82,1971-03-18,UTS,DEN,DEN,1.0,,,,
88,1971-03-18,GSW,CHI,CHI,6.0,.439,.384,,
84,1971-03-18,SFW,CHI,CHI,6.0,.439,.384,,
84,1971-03-18,OKC,MIL,OKC,1.0,.444,.605,15,27
88,1971-03-18,NYK,PHO,PHO,8.0,.495,.400,19,16
88,1971-03-19,DET,LAC,DET,6.0,.426,.494,,
85,1971-03-19,POR,OKC,POR,7.0,.451,.435,17,21
82,1971-03-19,SAS,MMP,SAS,12.0,,,,
89,1971-03-19,SDR,MIL,SDR,12.0,.439,.417,17,17
85,1971-03-19,PHI,CIN,PHI,20.0,.528,.438,,
88,1971-03-19,BOS,BAL,BOS,8.0,.424,.479,15,18
88,1971-03-19,ATL,CHI,ATL,1.0,.439,.430,,
88,1971-03-19,PHO,LAL,LAL,5.0,.426,.447,17,27
83,1971-03-19,IND,KEN,IND,11.0,.500,.423,,15
85,1971-03-19,BOS,WAS,BOS,8.0,.424,.479,15,18
84,1971-03-19,POR,SEA,POR,7.0,.451,.435,17,21
88,1971-03-19,HOU,MIL,HOU,12.0,.439,.417,17,17
88,1971-03-19,PHI,SAC,PHI,20.0,.528,.438,,
85,1971-03-19,DET,BUF,DET,6.0,.426,.494,,
82,1971-03-19,UTS,BRK,BRK,11.0,,,,
88,1971-03-20,BAL,PHI,BAL,12.0,.474,.391,27,16
89,1971-03-20,CHI,ATL,CHI,17.0,.530,.495,12,18
88,1971-03-20,WAS,PHI,WAS,12.0,.474,.391,27,16
88,1971-03-20,PHO,OKC,PHO,7.0,.469,.364,20,20
83,1971-03-20,VIR,BRK,VIR,10.0,,,,
89,1971-03-20,POR,LAC,LAC,3.0,.470,.471,13,18
88,1971-03-20,PHO,SEA,PHO,7.0,.469,.364,20,20
85,1971-03-20,POR,BUF,BUF,3.0,.470,.471,13,18
85,1971-03-20,CLE,DET,CLE,11.0,.453,.373,,
89,1971-03-21,BOS,SAC,BOS,25.0,.475,.384,,
89,1971-03-21,BOS,CIN,BOS,25.0,.475,.384,,
89,1971-03-21,PHI,BAL,PHI,12.0,.439,.451,25,28
88,1971-03-21,POR,CLE,CLE,3.0,.458,.455,9,18
89,1971-03-21,SDR,PHO,SDR,18.0,.463,.454,19,28
83,1971-03-21,SAS,VIR,SAS,14.0,,,,
89,1971-03-21,HOU,PHO,HOU,18.0,.463,.454,19,28
89,1971-03-21,PHI,WAS,PHI,12.0,.439,.451,25,28
89,1971-03-21,DET,CHI,DET,5.0,.521,.486,,
89,1971-03-21,OKC,SFW,OKC,13.0,.463,.439,16,23
89,1971-03-21,LAL,NYK,LAL,3.0,.406,.415,,
89,1971-03-21,SEA,GSW,SEA,13.0,.463,.439,16,23
84,1971-03-22,IND,UTS,IND,4.0,.441,.462,13,15
83,1971-03-23,UTS,DEN,UTS,7.0,,,,
84,1971-03-23,MMP,BRK,MMP,7.0,,,,
89,1971-03-23,POR,CLE,CLE,2.0,.524,.393,21,12
84,1971-03-24,MMP,DEN,MMP,14.0,,,,
0,1971-03-24,PHI,WAS,WAS,14.0,0.475,0.429,,
0,1971-03-24,PHI,BAL,BAL,14.0,0.475,0.429,,
0,1971-03-24,LAL,CHI,LAL,1.0,0.47200000000000003,0.48200000000000004,,
0,1971-03-25,NYK,ATL,NYK,11.0,0.402,0.442,,
85,1971-03-25,INA,DEN,DEN,19.0,.490,.382,,23
84,1971-03-25,UTS,SAS,UTS,16.0,,,,
85,1971-03-25,IND,DNR,DNR,19.0,.490,.382,,23
85,1971-03-26,INA,SAS,SAS,1.0,.488,.448,22,19
1,1971-03-26,BAL,PHI,PHI,12.0,0.45899999999999996,0.44,,
1,1971-03-26,LAL,CHI,LAL,10.0,0.486,0.435,,
88,1971-03-26,IND,TEX,TEX,1.0,.488,.448,22,19
85,1971-03-26,KEN,BRK,BRK,7.0,,,,
1,1971-03-26,WAS,PHI,PHI,12.0,0.45899999999999996,0.44,,
0,1971-03-27,MIL,GSW,GSW,11.0,0.483,0.43,17.0,16.0
0,1971-03-27,MIL,SFW,SFW,11.0,0.483,0.43,17.0,16.0
88,1971-03-27,FLO,BRK,FLO,14.0,,,,
1,1971-03-27,ATL,NYK,NYK,9.0,0.39399999999999996,0.402,,
88,1971-03-27,DEN,TEX,DEN,2.0,,,,
88,1971-03-27,DNR,SAS,DNR,2.0,,,,
2,1971-03-28,WAS,PHI,WAS,8.0,0.41,0.439,,
89,1971-03-28,IND,DNR,IND,20.0,.568,.433,25,26
89,1971-03-28,INA,DEN,INA,20.0,.568,.433,25,26
2,1971-03-28,CHI,LAL,CHI,8.0,0.494,0.41200000000000003,12.0,14.0
2,1971-03-28,NYK,ATL,ATL,15.0,0.49,0.424,,
2,1971-03-28,BAL,PHI,BAL,8.0,0.41,0.439,,
89,1971-03-28,VIR,SAS,VIR,10.0,,,,
89,1971-03-28,BRK,UTS,BRK,13.0,,,,
1,1971-03-29,MIL,GSW,MIL,14.0,0.402,0.34,19.0,20.0
1,1971-03-29,MIL,SFW,MIL,14.0,0.402,0.34,19.0,20.0
90,1971-03-30,CAR,IND,IND,2.0,.468,.455,16,16
2,1971-03-30,MIL,GSW,MIL,12.0,0.522,0.42700000000000005,17.0,18.0
3,1971-03-30,BAL,PHI,PHI,15.0,0.43200000000000005,0.41700000000000004,,
90,1971-03-30,SAS,MMP,SAS,13.0,,,,
90,1971-03-30,DEN,VIR,DEN,10.0,,,,
90,1971-03-30,UTS,BRK,UTS,18.0,,,,
3,1971-03-30,CHI,LAL,CHI,10.0,0.484,0.488,,
2,1971-03-30,MIL,SFW,MIL,12.0,0.522,0.42700000000000005,17.0,18.0
3,1971-03-30,WAS,PHI,PHI,15.0,0.43200000000000005,0.41700000000000004,,
3,1971-03-30,NYK,ATL,ATL,6.0,0.483,0.433,,
91,1971-03-31,TEX,IND,IND,4.0,.530,.486,10,13
91,1971-03-31,DEN,NYA,DEN,11.0,,,,
91,1971-03-31,DNR,BRK,DNR,11.0,,,,
91,1971-03-31,SAS,INA,INA,4.0,.530,.486,10,13
4,1971-04-01,LAL,CHI,LAL,26.0,0.495,0.40399999999999997,,
0,1971-04-01,SAS,DNR,SAS,6.0,0.484,0.40700000000000003,19.0,18.0
0,1971-04-01,TEX,DEN,TEX,6.0,0.484,0.40700000000000003,19,18
4,1971-04-01,NYK,ATL,NYK,4.0,0.441,0.446,,
4,1971-04-01,PHI,BAL,BAL,1.0,0.537,0.429,,
3,1971-04-01,GSW,MIL,GSW,2.0,0.41600000000000004,0.40700000000000003,,
4,1971-04-01,PHI,WAS,WAS,1.0,0.537,0.429,,
3,1971-04-01,SFW,MIL,SFW,2.0,0.41600000000000004,0.40700000000000003,,
1,1971-04-02,UTS,SAS,UTS,10.0,,,,
0,1971-04-02,VIR,BRK,VIR,8.0,,,,
0,1971-04-02,IND,MMP,IND,16.0,0.47700000000000004,0.38,17,16.0
1,1971-04-03,IND,MMP,IND,2.0,0.48700000000000004,0.439,14,
5,1971-04-03,PHI,BAL,PHI,4.0,0.429,0.41600000000000004,,
5,1971-04-03,PHI,WAS,PHI,4.0,0.429,0.41600000000000004,,
2,1971-04-03,UTS,SAS,UTS,30.0,,,,
4,1971-04-04,MIL,SFW,MIL,50.0,0.5579999999999999,0.36,,
6,1971-04-04,WAS,PHI,WAS,8.0,0.447,0.439,,
3,1971-04-04,UTS,SAS,SAS,12.0,,,,
4,1971-04-04,MIL,GSW,MIL,50.0,0.5579999999999999,0.36,,
6,1971-04-04,BAL,PHI,BAL,8.0,0.447,0.439,,
1,1971-04-04,VIR,BRK,VIR,6.0,,,,
5,1971-04-04,CHI,LAL,CHI,14.0,0.44299999999999995,0.465,,
2,1971-04-05,IND,MMP,MMP,1.0,0.348,0.40700000000000003,12,13.0
7,1971-04-06,NYK,WAS,NYK,1.0,0.426,0.47700000000000004,,
5,1971-04-06,NYK,BAL,NYK,1.0,0.426,0.47700000000000004,,
2,1971-04-06,BRK,VIR,BRK,4.0,,,,
4,1971-04-06,UTS,SAS,SAS,21.0,,,,
6,1971-04-06,LAL,CHI,LAL,11.0,0.57,0.429,,
3,1971-04-07,IND,MMP,MMP,1.0,0.391,0.40700000000000003,23,24.0
3,1971-04-07,BRK,VIR,BRK,3.0,,,,
7,1971-04-09,MIL,LAL,MIL,21.0,0.465,0.409,,
6,1971-04-09,NYK,BAL,NYK,19.0,0.47100000000000003,0.40399999999999997,,
4,1971-04-09,VIR,BRK,VIR,3.0,,,,
8,1971-04-09,NYK,WAS,NYK,19.0,0.47100000000000003,0.40399999999999997,,
5,1971-04-10,VIR,BRK,BRK,4.0,,,,
7,1971-04-11,BAL,NYK,BAL,26.0,0.534,0.392,,
8,1971-04-11,MIL,LAL,MIL,18.0,0.48200000000000004,0.32899999999999996,,
9,1971-04-11,WAS,NYK,WAS,26.0,0.534,0.392,,
4,1971-04-12,UTS,IND,IND,2.0,0.52,0.45799999999999996,13.0,12
8,1971-04-14,BAL,NYK,BAL,21.0,0.47100000000000003,0.38799999999999996,,
5,1971-04-14,IND,UTS,IND,13.0,0.389,0.44799999999999995,8,17.0
9,1971-04-14,LAL,MIL,LAL,11.0,0.5,0.536,,
10,1971-04-14,WAS,NYK,WAS,21.0,0.47100000000000003,0.38799999999999996,,
9,1971-04-16,NYK,BAL,NYK,5.0,0.429,0.33299999999999996,,
11,1971-04-16,NYK,WAS,NYK,5.0,0.429,0.33299999999999996,,
10,1971-04-16,MIL,LAL,LAL,23.0,0.619,0.36,,
6,1971-04-17,UTS,IND,UTS,13.0,0.51,0.384,17.0,13
12,1971-04-18,WAS,NYK,WAS,17.0,0.531,0.413,,
11,1971-04-18,MIL,LAL,MIL,18.0,0.48,0.42200000000000004,,
10,1971-04-18,BAL,NYK,BAL,17.0,0.531,0.413,,
13,1971-04-19,WAS,NYK,NYK,2.0,0.39799999999999996,0.449,,
11,1971-04-19,BAL,NYK,NYK,2.0,0.39799999999999996,0.449,,
7,1971-04-20,UTS,IND,UTS,27.0,0.45899999999999996,0.371,16.0,16
14,1971-04-21,MIL,WAS,MIL,10.0,0.46799999999999997,0.358,23.0,14.0
10,1971-04-21,MIL,BAL,MIL,10.0,0.46799999999999997,0.358,23.0,14.0
8,1971-04-22,IND,UTS,IND,18.0,0.495,0.483,8,20.0
9,1971-04-24,IND,UTS,UTS,3.0,0.442,0.433,15,13.0
15,1971-04-25,MIL,WAS,WAS,19.0,0.506,0.371,26.0,20.0
11,1971-04-25,MIL,BAL,BAL,19.0,0.506,0.371,26.0,20.0
12,1971-04-28,MIL,BAL,MIL,8.0,0.484,0.387,22.0,21.0
16,1971-04-28,MIL,WAS,MIL,8.0,0.484,0.387,22.0,21.0
10,1971-04-28,UTS,IND,IND,7.0,0.5,0.44799999999999995,11.0,16
13,1971-04-30,MIL,BAL,BAL,12.0,0.561,0.41100000000000003,21.0,12.0
17,1971-04-30,MIL,WAS,WAS,12.0,0.561,0.41100000000000003,21.0,12.0
20,,,,ATL,,,,,
20,,,,BOS,,,,,
20,,,,BRK,,,,,
20,,,,CHI,,,,,
20,,,,CLE,,,,,
20,,,,DEN,,,,,
20,,,,DET,,,,,
20,,,,GSW,,,,,
20,,,,HOU,,,,,
20,,,,IND,,,,,
20,,,,LAC,,,,,
20,,,,LAL,,,,,
20,,,,MIL,,,,,
20,,,,NYK,,,,,
20,,,,OKC,,,,,
20,,,,PHI,,,,,
20,,,,PHO,,,,,
20,,,,POR,,,,,
20,,,,SAC,,,,,
20,,,,SAS,,,,,
20,,,,WAS,,,,,
0,1971-10-12,CIN,ATL,CIN,14.0,.510,.414,,
0,1971-10-12,SAC,ATL,SAC,14.0,.510,.414,,
0,1971-10-12,DET,NYK,NYK,7.0,,,,
0,1971-10-12,PHI,CHI,CHI,14.0,.608,,,
0,1971-10-12,OKC,BUF,BUF,33.0,.544,.382,,
0,1971-10-12,PHI,CHI,CHI,14.0,,.435,,
0,1971-10-12,SEA,LAC,LAC,33.0,.544,.382,,
0,1971-10-13,UTS,DEN,UTS,14.0,.516,.436,,
0,1971-10-14,MIL,PHO,PHO,13.0,.528,.413,,
0,1971-10-14,PHI,HOU,HOU,11.0,,,,
0,1971-10-15,GSW,BOS,BOS,22.0,.460,.318,20,19
1,1971-10-15,LAC,CLE,CLE,2.0,.488,.500,,
0,1971-10-15,UTS,SAS,UTS,10.0,,,,
0,1971-10-15,BUF,CLE,CLE,2.0,.488,.500,,
1,1971-10-15,LAL,DET,DET,29.0,.568,.388,,
0,1971-10-15,CHI,WAS,CHI,24.0,.416,.314,,
0,1971-10-15,SEA,POR,POR,31.0,.469,.340,21,21
1,1971-10-15,CHI,BAL,CHI,24.0,.416,.314,,
0,1971-10-15,IND,DNR,IND,11.0,.518,.473,19,17
1,1971-10-15,INA,DEN,INA,11.0,.518,.473,19,17
1,1971-10-15,OKC,POR,POR,31.0,.469,.340,21,21
0,1971-10-15,BRK,PTC,BRK,8.0,,,,
2,1971-10-16,PTC,DEN,PTC,4.0,,,,
1,1971-10-16,FLO,SAS,SAS,2.0,.402,.420,,
